UTC datetime;spd 1,4m;spd 2,4m;spd 3,4m;spd 4,4m;spd 5,4m;spd 6,4m;spd 7,4m;spd 8,4m;spd 9,4m;spd 10,4m;Current;
2022-05-04, 23:04;0,436;0,395;0,45;0,441;0,42;0,397;0,364;0,373;0,381;0,328;0,45;
2022-05-04, 23:14;0,398;0,397;0,351;0,331;0,36;0,324;0,36;0,299;0,328;0,299;0,398;
2022-05-04, 23:24;0,367;0,409;0,363;0,356;0,388;0,308;0,315;0,348;0,324;0,291;0,409;
2022-05-04, 23:34;0,286;0,305;0,313;0,257;0,267;0,299;0,341;0,268;0,275;0,241;0,341;
2022-05-04, 23:44;0,234;0,343;0,277;0,256;0,246;0,219;0,232;0,206;0,219;0,22;0,343;
2022-05-04, 23:54;0,261;0,251;0,195;0,217;0,217;0,207;0,183;0,213;0,192;0,168;0,261;
2022-05-05, 00:04;0,209;0,179;0,183;0,149;0,139;0,148;0,123;0,129;0,118;0,131;0,209;
2022-05-05, 00:14;0,072;0,128;0,125;0,131;0,095;0,105;0,088;0,093;0,089;0,06;0,131;
2022-05-05, 00:24;0,097;0,111;0,111;0,061;0,056;0,04;0,035;0,062;0,021;0,043;0,111;
2022-05-05, 00:34;0,055;0,041;0,021;0,034;0,026;0,039;0,002;0,034;0,074;0,041;0,074;
2022-05-05, 00:44;0,055;0,021;0,021;0,056;0,043;0,085;0,075;0,083;0,11;0,067;0,11;
2022-05-05, 00:54;0,077;0,084;0,072;0,1;0,07;0,099;0,123;0,093;0,101;0,124;0,124;
2022-05-05, 01:04;0,132;0,105;0,169;0,168;0,159;0,207;0,192;0,184;0,2;0,187;0,207;
2022-05-05, 01:14;0,169;0,249;0,241;0,245;0,274;0,244;0,211;0,251;0,253;0,248;0,274;
2022-05-05, 01:24;0,322;0,363;0,393;0,296;0,362;0,336;0,322;0,355;0,311;0,299;0,393;
2022-05-05, 01:34;0,416;0,407;0,421;0,467;0,42;0,395;0,41;0,393;0,375;0,343;0,467;
2022-05-05, 01:44;0,476;0,526;0,49;0,457;0,467;0,456;0,419;0,435;0,429;0,396;0,526;
2022-05-05, 01:54;0,529;0,517;0,463;0,488;0,507;0,482;0,48;0,472;0,408;0,405;0,529;
2022-05-05, 02:04;0,5;0,526;0,509;0,489;0,494;0,501;0,465;0,485;0,422;0,416;0,526;
2022-05-05, 02:14;0,495;0,533;0,501;0,5;0,504;0,475;0,492;0,443;0,417;0,41;0,533;
2022-05-05, 02:24;0,483;0,465;0,503;0,519;0,521;0,461;0,435;0,442;0,444;0,389;0,521;
2022-05-05, 02:34;0,464;0,498;0,527;0,495;0,485;0,505;0,442;0,425;0,384;0,408;0,527;
2022-05-05, 02:44;0,533;0,515;0,513;0,445;0,433;0,403;0,427;0,384;0,36;0,35;0,533;
2022-05-05, 02:54;0,413;0,482;0,443;0,428;0,397;0,37;0,37;0,34;0,306;0,278;0,482;
2022-05-05, 03:04;0,446;0,41;0,417;0,413;0,399;0,361;0,391;0,333;0,32;0,277;0,446;
2022-05-05, 03:14;0,392;0,364;0,352;0,339;0,318;0,362;0,312;0,269;0,237;0,167;0,392;
2022-05-05, 03:24;0,327;0,298;0,299;0,298;0,27;0,286;0,247;0,235;0,224;0,216;0,327;
2022-05-05, 03:34;0,353;0,245;0,217;0,254;0,243;0,234;0,2;0,174;0,172;0,151;0,353;
2022-05-05, 03:44;0,325;0,248;0,223;0,229;0,234;0,227;0,187;0,178;0,172;0,17;0,325;
2022-05-05, 03:54;0,216;0,208;0,21;0,215;0,192;0,219;0,18;0,22;0,26;0,088;0,26;
2022-05-05, 04:04;0,205;0,156;0,194;0,183;0,166;0,166;0,192;0,176;0,228;0,055;0,228;
2022-05-05, 04:14;0,262;0,226;0,166;0,171;0,172;0,154;0,145;0,157;0,17;0,068;0,262;
2022-05-05, 04:24;0,247;0,155;0,132;0,164;0,118;0,131;0,136;0,138;0,189;0,065;0,247;
2022-05-05, 04:34;0,205;0,115;0,122;0,141;0,132;0,115;0,097;0,139;0,095;0,09;0,205;
2022-05-05, 04:44;0,196;0,153;0,161;0,14;0,116;0,121;0,09;0,092;0,091;0,08;0,196;
2022-05-05, 04:54;0,142;0,116;0,174;0,161;0,169;0,119;0,108;0,089;0,065;0,12;0,174;
2022-05-05, 05:04;0,144;0,08;0,093;0,122;0,065;0,128;0,152;0,117;0,07;0,179;0,179;
2022-05-05, 05:14;0,172;0,181;0,12;0,099;0,106;0,09;0,106;0,105;0,104;0,109;0,181;
2022-05-05, 05:24;0,209;0,182;0,147;0,098;0,075;0,07;0,013;0,071;0,057;0,198;0,209;
2022-05-05, 05:34;0,23;0,181;0,188;0,113;0,073;0,068;0,055;0,107;0,076;0,166;0,23;
2022-05-05, 05:44;0,219;0,194;0,186;0,17;0,142;0,083;0,089;0,051;0,094;0,172;0,219;
2022-05-05, 05:54;0,257;0,221;0,199;0,176;0,155;0,088;0,062;0,076;0,082;0,154;0,257;
2022-05-05, 06:04;0,255;0,253;0,248;0,198;0,173;0,139;0,101;0,123;0,049;0,11;0,255;
2022-05-05, 06:14;0,264;0,285;0,25;0,233;0,199;0,195;0,163;0,145;0,058;0,137;0,285;
2022-05-05, 06:24;0,282;0,316;0,266;0,256;0,256;0,244;0,198;0,126;0,094;0,15;0,316;
2022-05-05, 06:34;0,302;0,291;0,269;0,273;0,304;0,251;0,218;0,197;0,082;0,114;0,304;
2022-05-05, 06:44;0,346;0,348;0,306;0,261;0,292;0,295;0,281;0,183;0,083;0,203;0,348;
2022-05-05, 06:54;0,378;0,273;0,275;0,349;0,359;0,353;0,315;0,148;0,088;0,152;0,378;
2022-05-05, 07:04;0,467;0,451;0,467;0,416;0,397;0,363;0,3;0,195;0,051;0,151;0,467;
2022-05-05, 07:14;0,469;0,508;0,495;0,515;0,472;0,416;0,369;0,171;0,056;0,195;0,515;
2022-05-05, 07:24;0,52;0,523;0,513;0,461;0,449;0,427;0,334;0,112;0,058;0,059;0,523;
2022-05-05, 07:34;0,532;0,546;0,574;0,558;0,524;0,473;0,364;0,15;0,123;0,199;0,574;
2022-05-05, 07:44;0,614;0,632;0,571;0,598;0,53;0,477;0,315;0,152;0,109;0,089;0,632;
2022-05-05, 07:54;0,67;0,714;0,679;0,681;0,634;0,571;0,4;0,196;0,134;0,105;0,714;
2022-05-05, 08:04;0,714;0,689;0,705;0,718;0,641;0,573;0,367;0,232;0,113;0,109;0,718;
2022-05-05, 08:14;0,786;0,819;0,812;0,785;0,686;0,582;0,449;0,389;0,301;0,206;0,819;
2022-05-05, 08:24;0,846;0,798;0,798;0,778;0,745;0,643;0,433;0,397;0,32;0,341;0,846;
2022-05-05, 08:34;0,846;0,892;0,851;0,816;0,787;0,741;0,572;0,478;0,422;0,408;0,892;
2022-05-05, 08:44;0,854;0,914;0,854;0,872;0,785;0,712;0,533;0,43;0,398;0,429;0,914;
2022-05-05, 08:54;0,839;0,888;0,823;0,856;0,842;0,784;0,63;0,478;0,415;0,452;0,888;
2022-05-05, 09:04;0,863;0,885;0,916;0,901;0,866;0,821;0,707;0,537;0,465;0,429;0,916;
2022-05-05, 09:14;0,919;0,965;0,925;0,932;0,906;0,816;0,707;0,573;0,468;0,497;0,965;
2022-05-05, 09:24;0,877;0,918;0,897;0,891;0,84;0,828;0,761;0,624;0,541;0,495;0,918;
2022-05-05, 09:34;0,888;0,841;0,893;0,89;0,828;0,797;0,809;0,681;0,611;0,566;0,893;
2022-05-05, 09:44;0,759;0,801;0,765;0,786;0,789;0,785;0,715;0,694;0,624;0,584;0,801;
2022-05-05, 09:54;0,704;0,714;0,712;0,672;0,669;0,677;0,682;0,669;0,59;0,561;0,714;
2022-05-05, 10:04;0,689;0,727;0,741;0,69;0,712;0,722;0,674;0,639;0,594;0,566;0,741;
2022-05-05, 10:14;0,664;0,705;0,7;0,686;0,676;0,712;0,708;0,68;0,653;0,629;0,712;
2022-05-05, 10:24;0,57;0,594;0,581;0,652;0,595;0,55;0,55;0,511;0,495;0,502;0,652;
2022-05-05, 10:34;0,564;0,611;0,561;0,589;0,519;0,567;0,505;0,516;0,537;0,525;0,611;
2022-05-05, 10:44;0,528;0,537;0,492;0,538;0,551;0,502;0,492;0,514;0,509;0,482;0,551;
2022-05-05, 10:54;0,483;0,55;0,513;0,501;0,535;0,487;0,479;0,455;0,466;0,437;0,55;
2022-05-05, 11:04;0,445;0,511;0,462;0,475;0,457;0,433;0,42;0,38;0,431;0,392;0,511;
2022-05-05, 11:14;0,438;0,453;0,444;0,395;0,449;0,439;0,434;0,42;0,387;0,362;0,453;
2022-05-05, 11:24;0,44;0,422;0,455;0,395;0,428;0,39;0,397;0,382;0,341;0,342;0,455;
2022-05-05, 11:34;0,376;0,441;0,361;0,36;0,348;0,379;0,329;0,331;0,293;0,335;0,441;
2022-05-05, 11:44;0,377;0,299;0,339;0,312;0,298;0,302;0,309;0,251;0,245;0,253;0,377;
2022-05-05, 11:54;0,398;0,348;0,289;0,311;0,295;0,246;0,262;0,248;0,218;0,217;0,398;
2022-05-05, 12:04;0,345;0,252;0,258;0,251;0,212;0,233;0,243;0,193;0,195;0,169;0,345;
2022-05-05, 12:14;0,275;0,226;0,209;0,216;0,203;0,212;0,173;0,16;0,191;0,175;0,275;
2022-05-05, 12:24;0,21;0,166;0,137;0,159;0,14;0,13;0,132;0,142;0,135;0,121;0,21;
2022-05-05, 12:34;0,078;0,061;0,073;0,067;0,018;0,075;0,076;0,076;0,072;0,066;0,078;
2022-05-05, 12:44;0,112;0,07;0,019;0,015;0,046;0,047;0,056;0,021;0,013;0,023;0,112;
2022-05-05, 12:54;0,102;0,054;0,046;0,071;0,084;0,063;0,047;0,071;0,06;0,087;0,102;
2022-05-05, 13:04;0,116;0,111;0,102;0,127;0,111;0,139;0,139;0,119;0,167;0,16;0,167;
2022-05-05, 13:14;0,164;0,125;0,191;0,198;0,141;0,205;0,186;0,199;0,181;0,187;0,205;
2022-05-05, 13:24;0,232;0,232;0,198;0,248;0,199;0,223;0,229;0,254;0,246;0,259;0,259;
2022-05-05, 13:34;0,233;0,26;0,296;0,282;0,307;0,274;0,302;0,3;0,33;0,279;0,33;
2022-05-05, 13:44;0,262;0,321;0,376;0,361;0,397;0,4;0,371;0,35;0,376;0,332;0,4;
2022-05-05, 13:54;0,32;0,384;0,341;0,375;0,391;0,411;0,353;0,373;0,376;0,338;0,411;
2022-05-05, 14:04;0,428;0,452;0,446;0,464;0,457;0,405;0,389;0,394;0,369;0,322;0,464;
2022-05-05, 14:14;0,498;0,51;0,503;0,485;0,459;0,394;0,357;0,372;0,367;0,343;0,51;
2022-05-05, 14:24;0,508;0,499;0,487;0,501;0,508;0,486;0,446;0,446;0,393;0,413;0,508;
2022-05-05, 14:34;0,54;0,545;0,468;0,488;0,45;0,482;0,477;0,458;0,463;0,383;0,545;
2022-05-05, 14:44;0,471;0,523;0,489;0,435;0,467;0,451;0,411;0,425;0,407;0,345;0,523;
2022-05-05, 14:54;0,483;0,507;0,471;0,462;0,435;0,468;0,423;0,46;0,414;0,395;0,507;
2022-05-05, 15:04;0,465;0,482;0,484;0,491;0,445;0,429;0,432;0,447;0,367;0,355;0,491;
2022-05-05, 15:14;0,462;0,432;0,413;0,443;0,385;0,43;0,442;0,392;0,387;0,387;0,462;
2022-05-05, 15:24;0,399;0,423;0,412;0,382;0,357;0,362;0,419;0,412;0,407;0,341;0,423;
2022-05-05, 15:34;0,349;0,39;0,344;0,334;0,332;0,352;0,345;0,361;0,347;0,306;0,39;
2022-05-05, 15:44;0,304;0,364;0,296;0,323;0,292;0,282;0,326;0,315;0,329;0,207;0,364;
2022-05-05, 15:54;0,248;0,303;0,28;0,241;0,27;0,279;0,296;0,284;0,209;0,158;0,303;
2022-05-05, 16:04;0,222;0,265;0,241;0,216;0,21;0,205;0,219;0,2;0,221;0,135;0,265;
2022-05-05, 16:14;0,206;0,201;0,213;0,248;0,234;0,225;0,195;0,137;0,16;0,096;0,248;
2022-05-05, 16:24;0,156;0,193;0,228;0,183;0,195;0,153;0,156;0,159;0,188;0,126;0,228;
2022-05-05, 16:34;0,157;0,2;0,21;0,2;0,216;0,194;0,162;0,163;0,139;0,098;0,216;
2022-05-05, 16:44;0,153;0,089;0,097;0,128;0,109;0,113;0,161;0,151;0,166;0,043;0,166;
2022-05-05, 16:54;0,2;0,174;0,167;0,117;0,161;0,124;0,121;0,13;0,186;0,039;0,2;
2022-05-05, 17:04;0,149;0,118;0,107;0,128;0,12;0,118;0,108;0,149;0,11;0,05;0,149;
2022-05-05, 17:14;0,112;0,144;0,117;0,103;0,113;0,125;0,072;0,102;0,121;0,103;0,144;
2022-05-05, 17:24;0,218;0,155;0,093;0,07;0,052;0,081;0,065;0,096;0,089;0,118;0,218;
2022-05-05, 17:34;0,213;0,169;0,09;0,109;0,09;0,082;0,067;0,06;0,119;0,128;0,213;
2022-05-05, 17:44;0,246;0,14;0,128;0,109;0,065;0,066;0,07;0,103;0,085;0,074;0,246;
2022-05-05, 17:54;0,287;0,141;0,132;0,034;0,056;0,038;0,03;0,017;0,14;0,154;0,287;
2022-05-05, 18:04;0,259;0,169;0,113;0,118;0,049;0,047;0,017;0,085;0,073;0,149;0,259;
2022-05-05, 18:14;0,276;0,185;0,177;0,154;0,163;0,069;0,069;0,099;0,081;0,154;0,276;
2022-05-05, 18:24;0,321;0,225;0,188;0,204;0,154;0,108;0,099;0,058;0,051;0,136;0,321;
2022-05-05, 18:34;0,423;0,282;0,213;0,226;0,193;0,156;0,152;0,069;0,046;0,174;0,423;
2022-05-05, 18:44;0,46;0,272;0,262;0,274;0,257;0,194;0,147;0,142;0,081;0,128;0,46;
2022-05-05, 18:54;0,439;0,351;0,324;0,277;0,268;0,26;0,231;0,161;0,068;0,126;0,439;
2022-05-05, 19:04;0,488;0,379;0,358;0,36;0,316;0,318;0,277;0,265;0,124;0,197;0,488;
2022-05-05, 19:14;0,455;0,448;0,407;0,364;0,364;0,333;0,286;0,239;0,074;0,079;0,455;
2022-05-05, 19:24;0,474;0,431;0,453;0,437;0,414;0,378;0,323;0,264;0,079;0,036;0,474;
2022-05-05, 19:34;0,519;0,527;0,488;0,507;0,453;0,473;0,39;0,315;0,088;0,082;0,527;
2022-05-05, 19:44;0,54;0,551;0,53;0,542;0,488;0,476;0,413;0,367;0,215;0,035;0,551;
2022-05-05, 19:54;0,609;0,578;0,568;0,54;0,5;0,5;0,412;0,323;0,166;0,141;0,609;
2022-05-05, 20:04;0,577;0,639;0,56;0,526;0,509;0,45;0,446;0,341;0,118;0,117;0,639;
2022-05-05, 20:14;0,614;0,724;0,695;0,661;0,625;0,577;0,517;0,236;0,132;0,085;0,724;
2022-05-05, 20:24;0,679;0,753;0,705;0,655;0,623;0,6;0,527;0,286;0,141;0,064;0,753;
2022-05-05, 20:34;0,718;0,803;0,762;0,717;0,698;0,673;0,552;0,208;0,115;0,101;0,803;
2022-05-05, 20:44;0,721;0,744;0,778;0,741;0,705;0,686;0,582;0,236;0,126;0,07;0,778;
2022-05-05, 20:54;0,782;0,797;0,792;0,73;0,715;0,716;0,688;0,499;0,374;0,278;0,797;
2022-05-05, 21:04;0,832;0,832;0,822;0,832;0,774;0,754;0,69;0,521;0,368;0,275;0,832;
2022-05-05, 21:14;0,805;0,839;0,804;0,815;0,784;0,793;0,754;0,576;0,46;0,336;0,839;
2022-05-05, 21:24;0,831;0,848;0,844;0,777;0,774;0,749;0,715;0,666;0,488;0,35;0,848;
2022-05-05, 21:34;0,843;0,861;0,802;0,775;0,781;0,798;0,729;0,629;0,474;0,321;0,861;
2022-05-05, 21:44;0,812;0,796;0,804;0,765;0,786;0,706;0,67;0,655;0,594;0,399;0,812;
2022-05-05, 21:54;0,776;0,843;0,81;0,737;0,818;0,739;0,652;0,664;0,592;0,433;0,843;
2022-05-05, 22:04;0,7;0,798;0,753;0,736;0,764;0,751;0,696;0,655;0,651;0,574;0,798;
2022-05-05, 22:14;0,722;0,714;0,709;0,751;0,693;0,685;0,694;0,679;0,658;0,6;0,751;
2022-05-05, 22:24;0,729;0,683;0,669;0,674;0,661;0,653;0,631;0,689;0,627;0,652;0,729;
2022-05-05, 22:34;0,616;0,621;0,619;0,606;0,634;0,579;0,574;0,591;0,578;0,537;0,634;
2022-05-05, 22:44;0,56;0,616;0,59;0,577;0,552;0,542;0,562;0,525;0,55;0,484;0,616;
2022-05-05, 22:54;0,581;0,602;0,577;0,597;0,574;0,563;0,536;0,534;0,519;0,473;0,602;
2022-05-05, 23:04;0,552;0,558;0,529;0,568;0,545;0,515;0,498;0,47;0,474;0,463;0,568;
2022-05-05, 23:14;0,478;0,463;0,459;0,469;0,488;0,486;0,466;0,434;0,463;0,445;0,488;
2022-05-05, 23:24;0,461;0,471;0,429;0,439;0,426;0,431;0,448;0,404;0,447;0,423;0,471;
2022-05-05, 23:34;0,399;0,395;0,384;0,379;0,389;0,403;0,364;0,393;0,37;0,364;0,403;
2022-05-05, 23:44;0,351;0,366;0,393;0,361;0,321;0,336;0,304;0,357;0,315;0,303;0,393;
2022-05-05, 23:54;0,366;0,328;0,37;0,309;0,315;0,296;0,291;0,313;0,308;0,29;0,37;
2022-05-06, 00:04;0,357;0,297;0,289;0,276;0,309;0,328;0,306;0,246;0,258;0,22;0,357;
2022-05-06, 00:14;0,312;0,257;0,261;0,271;0,272;0,215;0,252;0,247;0,28;0,241;0,312;
2022-05-06, 00:24;0,33;0,251;0,232;0,231;0,233;0,167;0,228;0,19;0,182;0,172;0,33;
2022-05-06, 00:34;0,229;0,207;0,23;0,23;0,2;0,203;0,211;0,142;0,16;0,14;0,23;
2022-05-06, 00:44;0,186;0,124;0,178;0,155;0,117;0,137;0,116;0,162;0,116;0,091;0,186;
2022-05-06, 00:54;0,137;0,106;0,045;0,057;0,103;0,04;0,052;0,101;0,047;0,068;0,137;
2022-05-06, 01:04;0,08;0,092;0,07;0,071;0,015;0,085;0,035;0,028;0,036;0,048;0,092;
2022-05-06, 01:14;0,058;0,027;0,049;0,059;0,055;0,047;0,064;0,042;0,06;0,059;0,064;
2022-05-06, 01:24;0,027;0,097;0,059;0,127;0,094;0,114;0,101;0,093;0,105;0,076;0,127;
2022-05-06, 01:34;0,077;0,098;0,103;0,132;0,12;0,164;0,119;0,134;0,137;0,117;0,164;
2022-05-06, 01:44;0,255;0,214;0,242;0,247;0,24;0,28;0,284;0,287;0,25;0,265;0,287;
2022-05-06, 01:54;0,352;0,308;0,359;0,33;0,357;0,338;0,33;0,354;0,307;0,295;0,359;
2022-05-06, 02:04;0,394;0,43;0,388;0,378;0,404;0,396;0,396;0,377;0,36;0,336;0,43;
2022-05-06, 02:14;0,478;0,466;0,47;0,433;0,446;0,45;0,397;0,413;0,399;0,355;0,478;
2022-05-06, 02:24;0,493;0,488;0,493;0,465;0,475;0,441;0,464;0,423;0,382;0,359;0,493;
2022-05-06, 02:34;0,424;0,449;0,423;0,401;0,385;0,424;0,44;0,417;0,408;0,376;0,449;
2022-05-06, 02:44;0,407;0,444;0,434;0,414;0,452;0,393;0,424;0,398;0,405;0,352;0,452;
2022-05-06, 02:54;0,403;0,464;0,442;0,451;0,431;0,439;0,404;0,419;0,368;0,361;0,464;
2022-05-06, 03:04;0,385;0,464;0,396;0,355;0,368;0,428;0,389;0,432;0,373;0,337;0,464;
2022-05-06, 03:14;0,356;0,43;0,408;0,388;0,364;0,41;0,391;0,364;0,333;0,311;0,43;
2022-05-06, 03:24;0,366;0,387;0,349;0,392;0,42;0,405;0,357;0,37;0,331;0,335;0,42;
2022-05-06, 03:34;0,331;0,365;0,365;0,339;0,326;0,327;0,317;0,355;0,318;0,312;0,365;
2022-05-06, 03:44;0,23;0,322;0,287;0,304;0,259;0,295;0,283;0,317;0,278;0,234;0,322;
2022-05-06, 03:54;0,221;0,217;0,257;0,268;0,264;0,239;0,273;0,241;0,23;0,17;0,273;
2022-05-06, 04:04;0,23;0,2;0,212;0,251;0,214;0,21;0,22;0,232;0,201;0,128;0,251;
2022-05-06, 04:14;0,183;0,262;0,214;0,184;0,154;0,203;0,197;0,158;0,168;0,055;0,262;
2022-05-06, 04:24;0,149;0,135;0,191;0,172;0,144;0,122;0,146;0,184;0,164;0,185;0,191;
2022-05-06, 04:34;0,076;0,098;0,131;0,166;0,105;0,149;0,151;0,139;0,151;0,08;0,166;
2022-05-06, 04:44;0,079;0,127;0,149;0,128;0,124;0,127;0,145;0,097;0,127;0,073;0,149;
2022-05-06, 04:54;0,044;0,062;0,094;0,089;0,175;0,118;0,137;0,118;0,096;0,078;0,175;
2022-05-06, 05:04;0,064;0,041;0,037;0,105;0,134;0,138;0,132;0,131;0,119;0,083;0,138;
2022-05-06, 05:14;0,103;0,14;0,079;0,105;0,059;0,127;0,099;0,068;0,137;0,042;0,14;
2022-05-06, 05:24;0,069;0,111;0,122;0,092;0,098;0,116;0,064;0,054;0,088;0,028;0,122;
2022-05-06, 05:34;0,109;0,09;0,101;0,06;0,096;0,113;0,063;0,075;0,09;0,101;0,113;
2022-05-06, 05:44;0,082;0,099;0,07;0,087;0,115;0,111;0,095;0,086;0,145;0,12;0,145;
2022-05-06, 05:54;0,192;0,122;0,108;0,087;0,073;0,093;0,082;0,038;0,059;0,099;0,192;
2022-05-06, 06:04;0,141;0,114;0,085;0,077;0,075;0,049;0,072;0,026;0,064;0,129;0,141;
2022-05-06, 06:14;0,205;0,106;0,058;0,09;0,087;0,122;0,07;0,102;0,065;0,154;0,205;
2022-05-06, 06:24;0,197;0,151;0,099;0,085;0,08;0,085;0,081;0,068;0,07;0,083;0,197;
2022-05-06, 06:34;0,278;0,275;0,214;0,236;0,157;0,154;0,117;0,096;0,073;0,142;0,278;
2022-05-06, 06:44;0,296;0,295;0,245;0,241;0,179;0,148;0,135;0,161;0,102;0,156;0,296;
2022-05-06, 06:54;0,308;0,271;0,264;0,238;0,223;0,206;0,19;0,113;0,046;0,151;0,308;
2022-05-06, 07:04;0,273;0,288;0,32;0,278;0,231;0,248;0,207;0,191;0,069;0,168;0,32;
2022-05-06, 07:14;0,336;0,317;0,338;0,338;0,289;0,268;0,236;0,153;0,061;0,187;0,338;
2022-05-06, 07:24;0,379;0,391;0,376;0,384;0,317;0,287;0,261;0,232;0,093;0,187;0,391;
2022-05-06, 07:34;0,393;0,389;0,403;0,366;0,345;0,321;0,307;0,158;0,077;0,225;0,403;
2022-05-06, 07:44;0,38;0,455;0,412;0,379;0,316;0,366;0,346;0,181;0,082;0,169;0,455;
2022-05-06, 07:54;0,504;0,471;0,455;0,464;0,452;0,376;0,329;0,181;0,096;0,206;0,504;
2022-05-06, 08:04;0,509;0,544;0,524;0,525;0,436;0,423;0,433;0,263;0,14;0,15;0,544;
2022-05-06, 08:14;0,518;0,548;0,535;0,528;0,464;0,419;0,337;0,116;0,066;0,14;0,548;
2022-05-06, 08:24;0,566;0,623;0,605;0,583;0,553;0,526;0,434;0,163;0,064;0,07;0,623;
2022-05-06, 08:34;0,581;0,645;0,651;0,587;0,546;0,544;0,368;0,179;0,031;0,079;0,651;
2022-05-06, 08:44;0,631;0,748;0,652;0,635;0,604;0,575;0,474;0,188;0,112;0,102;0,748;
2022-05-06, 08:54;0,583;0,718;0,686;0,722;0,649;0,63;0,418;0,184;0,123;0,153;0,722;
2022-05-06, 09:04;0,736;0,779;0,751;0,722;0,679;0,65;0,42;0,171;0,118;0,159;0,779;
2022-05-06, 09:14;0,728;0,783;0,755;0,739;0,734;0,685;0,456;0,196;0,138;0,124;0,783;
2022-05-06, 09:24;0,738;0,805;0,736;0,738;0,696;0,71;0,495;0,307;0,188;0,142;0,805;
2022-05-06, 09:34;0,799;0,824;0,771;0,8;0,721;0,688;0,634;0,492;0,378;0,284;0,824;
2022-05-06, 09:44;0,755;0,834;0,793;0,749;0,766;0,74;0,625;0,527;0,406;0,246;0,834;
2022-05-06, 09:54;0,794;0,848;0,749;0,769;0,717;0,639;0,647;0,573;0,486;0,407;0,848;
2022-05-06, 10:04;0,757;0,777;0,744;0,808;0,728;0,703;0,65;0,585;0,463;0,322;0,808;
2022-05-06, 10:14;0,727;0,715;0,738;0,724;0,715;0,656;0,645;0,605;0,51;0,343;0,738;
2022-05-06, 10:24;0,679;0,722;0,721;0,699;0,7;0,682;0,643;0,643;0,596;0,426;0,722;
2022-05-06, 10:34;0,675;0,711;0,646;0,668;0,623;0,597;0,594;0,583;0,564;0,415;0,711;
2022-05-06, 10:44;0,688;0,641;0,66;0,618;0,63;0,603;0,581;0,616;0,542;0,481;0,688;
2022-05-06, 10:54;0,639;0,589;0,571;0,616;0,559;0,566;0,615;0,584;0,515;0,485;0,639;
2022-05-06, 11:04;0,536;0,552;0,529;0,528;0,553;0,503;0,48;0,46;0,379;0,433;0,553;
2022-05-06, 11:14;0,531;0,513;0,52;0,508;0,509;0,537;0,502;0,494;0,456;0,447;0,537;
2022-05-06, 11:24;0,567;0,52;0,502;0,497;0,478;0,484;0,437;0,422;0,433;0,445;0,567;
2022-05-06, 11:34;0,523;0,461;0,461;0,47;0,409;0,433;0,399;0,4;0,413;0,38;0,523;
2022-05-06, 11:44;0,482;0,479;0,447;0,448;0,435;0,426;0,379;0,406;0,329;0,359;0,482;
2022-05-06, 11:54;0,42;0,391;0,357;0,361;0,371;0,304;0,356;0,4;0,308;0,339;0,42;
2022-05-06, 12:04;0,402;0,358;0,346;0,364;0,358;0,367;0,368;0,317;0,301;0,312;0,402;
2022-05-06, 12:14;0,368;0,318;0,289;0,308;0,307;0,271;0,242;0,277;0,238;0,194;0,368;
2022-05-06, 12:24;0,378;0,345;0,274;0,302;0,27;0,275;0,256;0,238;0,261;0,198;0,378;
2022-05-06, 12:34;0,28;0,252;0,221;0,223;0,271;0,236;0,202;0,212;0,185;0,157;0,28;
2022-05-06, 12:44;0,266;0,221;0,191;0,169;0,138;0,17;0,16;0,145;0,153;0,163;0,266;
2022-05-06, 12:54;0,211;0,184;0,208;0,159;0,136;0,144;0,131;0,158;0,112;0,117;0,211;
2022-05-06, 13:04;0,096;0,105;0,048;0,055;0,046;0,074;0,044;0,039;0,037;0,021;0,105;
2022-05-06, 13:14;0,117;0,071;0,087;0,079;0,044;0,026;0,017;0,002;0,021;0,034;0,117;
2022-05-06, 13:24;0,076;0,041;0,1;0,031;0,063;0,081;0,086;0,05;0,032;0,072;0,1;
2022-05-06, 13:34;0,109;0,088;0,072;0,093;0,076;0,108;0,075;0,083;0,131;0,141;0,141;
2022-05-06, 13:44;0,048;0,065;0,076;0,155;0,077;0,142;0,136;0,154;0,134;0,166;0,166;
2022-05-06, 13:54;0,113;0,082;0,13;0,105;0,162;0,133;0,121;0,127;0,144;0,132;0,162;
2022-05-06, 14:04;0,216;0,173;0,208;0,222;0,232;0,237;0,238;0,214;0,283;0,235;0,283;
2022-05-06, 14:14;0,273;0,284;0,237;0,279;0,264;0,304;0,309;0,284;0,297;0,3;0,309;
2022-05-06, 14:24;0,346;0,328;0,352;0,324;0,334;0,331;0,375;0,318;0,323;0,317;0,375;
2022-05-06, 14:34;0,377;0,423;0,466;0,426;0,433;0,388;0,398;0,373;0,365;0,339;0,466;
2022-05-06, 14:44;0,459;0,545;0,497;0,532;0,481;0,472;0,435;0,373;0,382;0,362;0,545;
2022-05-06, 14:54;0,533;0,543;0,562;0,524;0,455;0,468;0,476;0,428;0,408;0,404;0,562;
2022-05-06, 15:04;0,573;0,531;0,519;0,49;0,464;0,48;0,415;0,392;0,389;0,365;0,573;
2022-05-06, 15:14;0,516;0,521;0,479;0,489;0,487;0,515;0,466;0,41;0,44;0,391;0,521;
2022-05-06, 15:24;0,542;0,486;0,49;0,487;0,486;0,487;0,446;0,444;0,447;0,362;0,542;
2022-05-06, 15:34;0,555;0,519;0,465;0,441;0,446;0,405;0,467;0,417;0,373;0,307;0,555;
